CONSULTANT,INSURECODE,INSURECON,BILLTEXT
811.0,GLO ,1523041 ,Blackthorn Pathology Partners           
811.0,ILH ,2537094 ,Blackthorn Pathology Partners           
811.0,GMA ,5883    ,Blackthorn Pathology Partners           
243.0,LAYA,39096   ,Dr. Alan Broderick                      
811.0,VHI ,13241   ,Blackthorn Pathology Partners           
243.0,GMA ,5898    ,Dr. Alan Broderick                      
243.0,GLO ,1527041 ,Dr. Alan Broderick                      
812.0,ESB ,BEA09   ,Beacon Blood Sciences Partnership       
812.0,ILH ,2552848 ,Beacon Blood Sciences Partnership       
812.0,GMA ,5923    ,Beacon Blood Sciences Partnership       
243.0,VHI ,13252   ,Dr. Alan Broderick                      
725.0,GMA ,5964    ,"Dr. Jennifer Kerr, Cons. Radiologist.   "
812.0,POMA,4740    ,Beacon Blood Sciences Partnership       
658.0,ILH ,816245  ,"Dr. Jerome Fennell, Cons. Microbiologist"
658.0,LAYA,37199   ,"Dr. Jerome Fennell, Cons. Microbiologist"
658.0,GLO ,1185310 ,"Dr. Jerome Fennell, Cons. Microbiologist"
658.0,VHI ,11494   ,"Dr. Jerome Fennell, Cons. Microbiologist"
262.0,ESB ,ANA11   ,D2 Anaesthesia HG                       
262.0,GLO ,1186064 ,D2 Anaesthesia HG                       
262.0,POMA,3027    ,D2 Anaesthesia HG                       
243.0,ESB ,ANA16   ,Dr. Alan Broderick                      
725.0,GLO ,1184672 ,"Dr. Jennifer Kerr, Cons. Radiologist.   "
817.0,GLO ,1542199 ,Dr. Andrew McGrath                      
817.0,GMA ,6014    ,Dr. Andrew McGrath                      
817.0,LAYA,39219   ,Dr. Andrew McGrath                      
818.0,GLO ,1547328 ,Dr. Sarah Power Con.Neuroradiologist    
818.0,LAYA,39258   ,Dr. Sarah Power Con. Neuradiologist     
818.0,GMA ,6050    ,Dr. Sarah Power                         
817.0,VHI ,13386   ,Dr. Andrew McGrath                      
820.0,ILH ,1472013 ,Professor Philip Murphy                 
820.0,ESB ,MUR147  ,Professor Philip Murphy                 
820.0,GLO ,1184837 ,Professor Philip Murphy                 
820.0,GMA ,6311    ,Professor Philip Murphy                 
820.0,LAYA,33956   ,Professor Philip Murphy                 
820.0,VHI ,80618   ,Professor Philip Murphy                 
821.0,ILH ,1472013 ,Professor Philip Murphy                 
821.0,ESB ,MUR147  ,Professor Philip Murphy                 
821.0,GLO ,1184837 ,Professor Philip Murphy                 
821.0,GMA ,6311    ,Professor Philip Murphy                 
821.0,LAYA,33956   ,Professor Philip Murphy                 
821.0,VHI ,80618   ,Professor Philip Murphy                 
739.0,GLO ,1312522 ,"MR DARAGH MONELEY, VASCULAR SURGEON     "
739.0,ESB ,MON08   ,"MR DARAGH MONELEY, VASCULAR SURGEON     "
813.0,VHI ,        ,Dr. Niamh Leonard                       
214.0,VHI ,12845   ,South Infirmary Anaesthetist Group      
817.0,ESB ,MCG61   ,Dr. Andrew McGrath                      
817.0,ILH ,2691462 ,Dr. Andrew McGrath                      
346.0,GLO ,1182497 ,Prof. Peter J Conlon                    
347.0,ILH ,2751179 ,Mr. John Curran                         
347.0,GLO ,1551257 ,Mr. John Curran                         
347.0,LAYA,39343   ,Mr. John Curran                         
236.0,ESB ,GOL03   ,Dr. Bairbre Golden MB BCH BAO FCARCSI   
822.0,LAYA,35442   ,Professor John Flynn                    
822.0,VHI ,494     ,Professor John Flynn                    
822.0,ILH ,554091  ,Professor John Flynn                    
816.0,GMA ,5353    ,Beech Medical Practice Ltd.             
823.0,GMA ,6192    ,Dr. Anna-Rose Prior                     
823.0,GLO ,1552838 ,Dr. Anna-Rose Prior                     
823.0,ESB ,PRI03   ,Dr. Anna-Rose Prior                     
823.0,LAYA,39398   ,Dr. Anna-Rose Prior                     
824.0,VHI ,2233    ,Professor David Keane                   
824.0,ILH ,1593316 ,Professor David Keane                   
824.0,LAYA,35205   ,Professor David Keane                   
824.0,GMA ,2923    ,Professor David Keane                   
824.0,GLO ,1226542 ,Professor David Keane                   
823.0,ILH ,2813528 ,Dr. Anna-Rose Prior                     
823.0,VHI ,13541   ,Dr. Anna-Rose Prior                     
826.0,VHI ,13250   ,Dr. Claire O'Driscoll                   
826.0,LAYA,39021   ,Dr. Claire O'Driscoll                   
826.0,ILH ,2537575 ,Dr. Claire O'Driscoll                   
826.0,GMA ,5885    ,Dr. Claire O'Driscoll                   
826.0,GLO ,1524228 ,Dr. Claire O'Driscoll                   
826.0,ESB ,ODR09   ,Dr. Claire O'Driscoll                   
822.0,GLO ,1185505 ,Professor John Flynn                    
827.0,VHI ,492     ,Dr. Malcolm Little                      
827.0,LAYA,33750   ,Dr. Malcolm Little                      
827.0,GMA ,3453    ,Dr. Malcolm Little                      
827.0,ILH ,1240560 ,Dr. Malcolm Little                      
822.0,ESB ,FLY13   ,Professor John Flynn                    
822.0,GMA ,B5580889,Professor John Flynn                    
318.0,GLO ,1475383 ,Prof Elizabeth Connolly MB BCH BAO FRCSI
828.0,VHI ,4166    ,Professor Eugene Connolly               
828.0,LAYA,36621   ,Professor Eugene Connolly               
828.0,ILH ,1240657 ,Professor Eugene Connolly               
828.0,GMA ,4094    ,Professor Eugene Connolly               
828.0,GLO ,1182807 ,Professor Eugene Connolly               
828.0,ESB ,CON96   ,Professor Eugene Connolly               
829.0,VHI ,12398   ,Dr. Janusz Krawczyk                     
829.0,LAYA,38130   ,Dr. Janusz Krawczyk                     
829.0,ILH ,1817826 ,Dr. Janusz Krawczyk                     
829.0,GMA ,5123    ,Dr. Janusz Krawczyk                     
829.0,GLO ,1181468 ,Dr. Janusz Krawczyk                     
829.0,ESB ,KRA01   ,Dr. Janusz Krawczyk                     
830.0,VHI ,10971   ,Dr. Amjad Hayat                         
830.0,LAYA,36654   ,Dr. Amjad Hayat                         
830.0,ILH ,IL575114,Dr. Amjad Hayat                         
830.0,GMA ,4415    ,Dr. Amjad Hayat                         
830.0,ESB ,HAY19   ,Dr. Amjad Hayat                         
830.0,GLO ,1182065 ,Dr. Amjad Hayat                         
816.0,GLO ,1554580 ,Beech Medical Practice Ltd.             
831.0,LAYA,39452   ,Dr. Jane Cunningham                     
831.0,GMA ,6250    ,Dr. Jane Cunningham                     
727.0,GLO ,1184616 ,Dr. Niamh Hambly MBBCHBAO MRCPI FFRRCSI 
183.0,GLO ,1554689 ,Professor John Laffey                   
824.0,ESB ,KEA33   ,Professor David Keane                   
281.0,LAYA,39415   ,Dr. Anca Grigoras                       
281.0,ESB ,GRI19   ,Dr. Anca Grigoras                       
281.0,ILH ,2821517 ,Dr. Anca Grigoras                       
281.0,GLO ,1553535 ,Dr. Anca Grigoras                       
281.0,GMA ,6209    ,Dr. Anca Grigoras                       
282.0,VHI ,13228   ,Dr. Siaghal Mac Colgáin                 
282.0,LAYA,39063   ,Dr. Siaghal Mac Colgáin                 
282.0,GMA ,5825    ,Dr. Siaghal Mac Colgáin                 
282.0,GLO ,1505461 ,Dr. Siaghal Mac Colgáin                 
282.0,ESB ,MAC44   ,Dr. Siaghal Mac Colgáin                 
688.0,ILH ,2436067 ,Dr. Emer Caffrey                        
688.0,ESB ,CAF01   ,Dr. Emer Caffrey                        
688.0,GLO ,1470164 ,Dr. Emer Caffrey                        
688.0,GMA ,5696    ,Dr. Emer Caffrey                        
688.0,LAYA,38870   ,Dr. Emer Caffrey                        
688.0,POMA,4618    ,Dr. Emer Caffrey                        
688.0,VHI ,13097   ,Dr. Emer Caffrey                        
282.0,ILH ,2528579 ,Dr. Siaghal Mac Colgáin                 
740.0,GLO ,1243730 ,"DR. MARY KEOGAN, BSC MD FRCPI FRCPATH   "
736.0,GMA ,6020    ,"NI MHUIRCHEARTAIGH, NEASA               "
831.0,ILH ,2894859 ,Dr. Jane Cunningham                     
832.0,ILH ,2537575 ,Dr. Claire O'Driscoll                   
832.0,ESB ,DR09    ,Dr. Claire O'Driscoll                   
832.0,GLO ,1524228 ,Dr. Claire O'Driscoll                   
832.0,GMA ,5885    ,Dr. Claire O'Driscoll                   
832.0,LAYA,39021   ,Dr. Claire O'Driscoll                   
832.0,VHI ,13250   ,Dr. Claire O'Driscoll                   
342.0,GLO ,1361723 ,MR. MICHAEL ALEXANDER                   
838.0,LAYA,39490   ,Dr. Sinead McDermott                    
838.0,ILH ,2911538 ,Dr. Sinead McDermott                    
838.0,GMA ,6293    ,Dr. Sinead McDermott                    
838.0,GLO ,1555112 ,Dr. Sinead McDermott                    
838.0,VHI ,13614   ,Dr. Sinead McDermott                    
845.0,GLO ,155588  ,Dr. Gabrielle Colleran                  
845.0,ESB ,COR40   ,Dr. Gabrielle Colleran                  
845.0,GMA ,6318    ,Dr. Gabrielle Colleran                  
846.0,VHI ,13541   ,Dr. Anna-Rose Prior                     
846.0,LAYA,39398   ,Dr. Anna-Rose Prior                     
846.0,GMA ,6192    ,Dr. Anna-Rose Prior                     
846.0,GLO ,1552838 ,Dr. Anna-Rose Prior                     
846.0,ESB ,PRI03   ,Dr. Anna-Rose Prior                     
846.0,ILH ,2813528 ,Dr. Anna-Rose Prior                     
845.0,ILH ,2972007 ,Dr. Gabrielle Colleran                  
826.0,POMA,4766    ,Dr. Claire O'Driscoll                   
845.0,LAYA,39519   ,Dr. Gabrielle Colleran                  
828.0,POMA,4992    ,Professor Eugene Connolly               
281.0,VHI ,12985   ,Dr. Anca Grigoras                       
827.0,POMA,2482    ,Dr. Malcolm Little                      
827.0,ESB ,LIT02   ,Dr. Malcolm Little                      
342.0,POMA,5015    ,MR. MICHAEL ALEXANDER                   
833.0,VHI ,10199   ,Dr. Stephanie Curran                    
833.0,LAYA,35823   ,Dr. Stephanie Curran                    
833.0,ILH ,1237512 ,Dr Stephanie Curran                     
833.0,GMA ,5894    ,Dr. Stephanie Curran                    
833.0,GLO ,1183650 ,Dr. Stephanie Curran                    
833.0,ESB ,CUR30   ,Dr. Stephanie Curran                    
834.0,VHI ,626     ,Dr. Dermot Murnane                      
834.0,LAYA,35623   ,Dr. Dermot Murnane                      
834.0,ILH ,1235549 ,Dr. Dermot Murnane                      
834.0,GMA ,3298    ,Dr. Dermot Murnane                      
834.0,GLO ,1183569 ,Dr. Dermot Murnane                      
834.0,ESB ,MUR90   ,Dr. Dermot Murnane                      
827.0,GLO ,1549374 ,Dr. Malcolm Little                      
283.0,ESB ,SMI17   ,Dr. Steven Smith                        
283.0,LAYA,39602   ,Dr. Steven Smith                        
283.0,GMA ,6388    ,Dr. Steven Smith                        
838.0,ESB ,MCD47   ,Dr. Sinead McDermott                    
283.0,ILH ,3050481 ,Dr. Steven Smith                        
283.0,VHI ,13728   ,Dr. Steven Smith                        
791.0,VHI ,12345   ,TUH Microbiology Group                  
840.0,GMA ,6424    ,Dr. Ruth Dunne                          
840.0,ILH ,3058430 ,Dr. Ruth Dunne                          
847.0,POMA,4902    ,Dr. Susanne Schneider                   
847.0,LAYA,39403   ,Dr. Susanne Schneider                   
847.0,ESB ,SCH06   ,Dr. Susanne Schneider                   
847.0,ILH ,2816566 ,Dr. Susanne Schneider                   
847.0,VHI ,13546   ,Dr. Susanne Schneider                   
736.0,POMA,5073    ,"Ni MHUIRCHEARTAIGH, NEASA               "
855.0,ESB ,OR171   ,Dr. Aisling O'Riordan                   
855.0,GMA ,6091    ,Dr. Aisling O'Riordan                   
855.0,ILH ,2631595 ,Dr. Aisling O'Riordan                   
855.0,LAYA,39260   ,Dr. Aisling O'Riordan                   
855.0,VHI ,10127   ,Dr. Aisling O'Riordan                   
119.0,ESB ,BRO48   ,Brookhill Medical Limited               
119.0,GMA ,6479    ,Brookhill Medical Limited               
119.0,LAYA,39677   ,Brookhill Medical Limited               
119.0,VHI ,80456   ,Brookhill Medical Limited               
119.0,ILH ,3585911 ,Brookhill Medical Limited               
349.0,VHI ,13762   ,Dr. Constantin Ovidiu Suciu             
349.0,GMA ,6449    ,Dr. Constantin Ovidiu Suciu             
349.0,LAYA,39643   ,Dr. Constantin Ovidiu Suciu             
349.0,ILH ,3069167 ,Dr. Constantin Ovidiu Suciu             
349.0,ESB ,SUC02   ,Dr. Constantin Ovidiu Suciu             
835.0,VHI ,10705   ,Dr. John Coyne                          
835.0,LAYA,36393   ,Dr. John Coyne                          
835.0,ILH ,670737  ,Dr. John Coyne                          
835.0,GMA ,3696    ,Dr. John Coyne                          
835.0,ESB ,COY06   ,Dr. John Coyne                          
353.0,GMA ,6528    ,Professor Peter Neary                   
353.0,ESB ,NEA05   ,Professor Peter Neary                   
840.0,LAYA,39627   ,Dr. Ruth Dunne                          
353.0,LAYA,39750   ,Professor Peter Neary                   
354.0,VHI ,10174   ,Professor Paul Neary                    
353.0,ILH ,3141340 ,Professor Peter Neary                   
354.0,LAYA,35709   ,Professor Paul Neary                    
354.0,ILH ,1778704 ,Professor Paul Neary                    
354.0,GMA ,3239    ,Professor Paul Neary                    
354.0,POMA,2489    ,Professor Paul Neary                    
354.0,ESB ,NEA03   ,Professor Paul Neary                    
873.0,ILH ,3140261 ,Dr. Liam Smyth                          
873.0,LAYA,39732   ,Dr. Liam Smyth                          
873.0,VHI ,13852   ,Dr. Liam Smyth                          
873.0,ESB ,SMY13   ,Dr. Liam Smyth                          
873.0,GMA ,6532    ,Dr. Liam Smyth                          
956.0,VHI ,9876543 ,Dr Claimform Demo                       
368.0,ESB ,DOY23   ,Doyle Cardiac Care Unlimited Company    
368.0,ILH ,3230350 ,Doyle Cardiac Care Unlimited Company    
368.0,GMA ,6640    ,Doyle Cardiac Care Unlimited Company    
368.0,LAYA,70076   ,Doyle Cardiac Care Unlimited Company    
841.0,VHI ,13873   ,Dr. Sebastian McWilliams                
841.0,LAYA,39744   ,Dr. Sebastian McWilliams                
841.0,GMA ,6535    ,Dr. Sebastian McWilliams                
841.0,ESB ,MCW03   ,Dr. Sebastian McWilliams                
841.0,ILH ,3135446 ,Dr. Sebastian McWilliams                
368.0,VHI ,80523   ,Doyle Cariac Care Unlimited Company     
836.0,ILH ,3236003 ,Janusz Krawczyk Consultancy Limited     
318.0,GMA ,3920    ,Prof Elizabeth Connolly MB BCH BAO FRCSI
318.0,ILH ,593849  ,Prof Elizabeth Connolly MB BCH BAO FRCSI
318.0,LAYA,36752   ,Prof Elizabeth Connolly MB BCH BAO FRCSI
318.0,VHI ,11032   ,Prof Elizabeth Connolly MB BCH BAO FRCSI
250.0,POMA,5277    ,COMFORT IN PAIN LTD                     
844.0,GMA ,6530    ,Dr. Laura Ryan                          
844.0,ESB ,RYA48   ,Dr. Laura Ryan                          
844.0,ILH ,3122874 ,Dr. Laura Ryan                          
844.0,VHI ,14003   ,Dr. Laura Ryan                          
284.0,VHI ,80477   ,Dr James O'Leary Cons.Anaesthetist      
844.0,LAYA,39729   ,Dr. Laura Ryan                          
284.0,LAYA,39708   ,Dr James O'Leary Cons. Anaesthetist     
284.0,ILH ,3100851 ,Dr James O'Leary Cons. Anaesthetist     
284.0,GMA ,6513    ,Dr James O'Leary Cons. Anaesthetist     
284.0,ESB ,OLE20   ,Dr James O'Leary Cons. Anaesthetist     
285.0,VHI ,80555   ,Peter Lee / Laoi Anaesthesiology Ltd    
285.0,LAYA,70127   ,Peter Lee / Laoi Anaesthesiology Ltd    
285.0,ILH ,3255251 ,Peter Lee / Laoi Anaesthesiology Ltd    
285.0,GMA ,6723    ,Peter Lee / Laoi Anaesthesiology Ltd    
285.0,ESB ,LAO02   ,Peter Lee / Laoi Anaesthesiology Ltd    
286.0,VHI ,80086   ,"Dr John Owens, Consultant Anaesthetist  "
286.0,LAYA,33682   ,"Dr John Owens, Consultant Anaesthetist  "
286.0,ILH ,2184081 ,"Dr John Owens, Consultant Anaesthetist  "
286.0,GMA ,5389    ,"Dr John Owens, Consultant Anaesthetist  "
286.0,ESB ,OWE08   ,"Dr John Owens, Consultant Anaesthetist  "
289.0,VHI ,12199   ,Dr. James O'Driscoll                    
289.0,LAYA,37702   ,Dr. James O'Driscoll                    
289.0,ILH ,1652562 ,Dr. James O'Driscoll                    
289.0,GMA ,4689    ,Dr. James O'Driscoll                    
289.0,ESB ,ODR06   ,Dr. James O'Driscoll                    
287.0,VHI ,11403   ,Dr Nollag O'Rourke                      
287.0,LAYA,37141   ,Dr. Nollag O'Rourke                     
287.0,ILH ,1676678 ,Dr. Nollag O'Rourke                     
287.0,GMA ,5279    ,Dr. Nollag O'Rourke                     
287.0,ESB ,ORO11   ,Dr. Nollag O'Rourke                     
290.0,VHI ,80121   ,Dr. Denise McCarthy                     
290.0,LAYA,38200   ,Dr. Denise McCarthy                     
290.0,GMA ,5505    ,Dr. Denise McCarthy                     
290.0,ILH ,2269111 ,Dr. Denise McCarthy                     
353.0,VHI ,14163   ,Professor Peter Neary                   
290.0,ESB ,MCC96   ,Dr. Denise McCarthy                     
317.0,POMA,3012    ,"Mr. Daragh Moneley, Vascular Surgeon.   "
291.0,VHI ,80241   ,"Dr. Mona Mubarak, Cons Anaesthetist     "
291.0,LAYA,38963   ,"Dr. Mona Mubarak, Cons Anaesthetist     "
291.0,ILH ,2504356 ,"Dr. Mona Mubarak, Cons Anaesthetist     "
291.0,GMA ,5820    ,"Dr. Mona Mubarak, Cons Anaesthetist     "
291.0,ESB ,MUB01   ,"Dr. Mona Mubarak, Cons Anaesthetist     "
742.0,VHI ,13408   ,Rian Diagnostics Ltd                    
742.0,LAYA,70470   ,Rian Diagnostics Ltd                    
742.0,ILH ,3558487 ,Rian Diagnostics Ltd                    
742.0,ESB ,RIA01   ,Rian Diagnostics Ltd                    
292.0,VHI ,12749   ,Mater Private Anaesthetist Group        
742.0,GMA ,7009    ,Rian Diagnostics Ltd                    
292.0,LAYA,55168   ,Mater Private Anaesthetist Group        
292.0,ILH ,2092906 ,Mater Private Anaesthetist Group        
292.0,POMA,4422    ,Mater Private Anaesthetist Group        
292.0,ESB ,MAT10   ,Mater Private Anaesthetist Group        
284.0,POMA,5115    ,Dr James O'Leary Cons. Anaesthetist     
292.0,GMA ,5162    ,Mater Private Anaesthetist Group        
657.0,ESB ,GIL12   ,Dr. Anne Gilleece                       
722.0,ESB ,KEE14   ,"Dr. Aoife Keeling, Cons. Radiologist.   "
855.0,POMA,5682    ,Dr Aisling O'Riordan                    
299.0,ESB ,MUL68   ,Dr. Daniel Mullane                      
689.0,ESB ,BEA11   ,Beaumont Microbiology Group             
690.0,ESB ,NOR09   ,Northside Histopathology Group          
689.0,GMA ,7147    ,Beaumont Microbiology Group             
299.0,GMA ,2084    ,Dr. Daniel Mullane                      
299.0,VHI ,5786    ,Dr. Daniel Mullane                      
690.0,GMA ,7159    ,Northside Histopathology Group          
299.0,LAYA,33630   ,Dr. Daniel Mullane                      
355.0,VHI ,80217   ,Dr. Osama Al Sahaf                      
355.0,LAYA,71209   ,Mr. Osama Al Sahaf                      
355.0,ILH ,2184764 ,Dr. Osama Al Sahaf                      
355.0,GMA ,7741    ,Mr. Osama Al Sahaf                      
355.0,ESB ,SAH02   ,Dr. Osama Al Sahaf                      
299.0,POMA,5782    ,Dr. Daniel Mullane                      
692.0,ESB ,BEA13   ,Beaumont Neuropathology Group           
837.0,ESB ,LIZ01   ,"Dr. Claudio Lizarralde, CL Histo Ltd    "
837.0,GMA ,7184    ,"Dr. Claudio Lizarralde, CL Histo Ltd    "
299.0,ILH ,1240863 ,Dr. Daniel Mullane                      
268.0,VHI ,14034   ,Dr. Ihsan Butt                          
268.0,LAYA,70137   ,Dr. Ihsan Butt                          
268.0,ILH ,3286312 ,Dr. Ihsan Butt                          
268.0,GMA ,6734    ,Dr. Ihsan Butt                          
268.0,ESB ,0       ,Dr. Ihsan Butt                          
692.0,LAYA,55214   ,Beaumont Neuropathology Group           
837.0,LAYA,70588   ,"Dr. Claudio Lizarralde, CL Histo Ltd    "
837.0,ILH ,3621279 ,"Dr. Claudio Lizarralde, CL Histo Ltd    "
695.0,LAYA,70595   ,Dr. Brendan Doyle                       
692.0,GMA ,7178    ,Beaumont Neuropathology Group           
695.0,ESB ,DOY24   ,Dr. Brendan Doyle                       
101.0,VHSE,1074    ,"Dr. D. Molyneux,                        "
721.0,VHSE,5105    ,"Dr. C. Williams, MD FFRRCSI FRCR        "
602.0,VHSE,8155    ,Consultant Pathologists Beaumont Hosp   
105.0,VHSE,0091    ,"Dr. E. Gallagher,                       "
160.0,VHSE,5751    ,"Dr. Michael Murray,                     "
588.0,VHSE,3357    ,"Dr. John O'Callaghan, Cons. Radiologist."
115.0,VHSE,3365    ,"Dr. John Walsh,                         "
241.0,VHSE,11618   ,Dr. L. Crowley.                         
716.0,VHSE,11721   ,"Dr. Christine Jennings, M.D.            "
580.0,VHSE,9331    ,Naas Radiology Group.                   
131.0,VHSE,4369    ,"Dr. Kevin Clarkson,                     "
217.0,VHSE,10395   ,"Dr. James O'Brien,                      "
651.0,VHSE,10656   ,"Dr. Vourneen Healy, MB Bch BAO FRCPath. "
216.0,VHSE,171     ,PAIN INTERVENTIONAL THERAPY CORK        
165.0,VHSE,6507    ,"Dr. S. L. Tariq,                        "
168.0,VHSE,0951    ,                                        
183.0,VHSE,6316    ,Professor John Laffey                   
317.0,VHSE,11028   ,"Mr. Daragh Moneley, Vascular Surgeon.   "
585.0,VHSE,80046   ,"Dr. Mark Logan, Consultant Radiologist. "
643.0,VHSE,844     ,"Dr. Mary Keogan, BSc MD FRCPI FRCPath   "
176.0,VHSE,0993    ,"Dr. M. O'Shea,                          "
178.0,VHSE,0430    ,                                        
179.0,VHSE,6523    ,"Dr. Deirdre M. Grady,                   "
180.0,VHSE,0784    ,                                        
235.0,VHSE,11440   ,Dr. Anthony Hennessy MB BCL BAO FCARCSI.
184.0,VHSE,0946    ,                                        
752.0,VHSE,10709   ,Dr. Sean Curran FFR RCSI                
186.0,VHSE,6755    ,                                        
667.0,VHSE,12006   ,"Dr. Deirdre O'Brien, M.D. FRCPath.      "
191.0,VHSE,6230    ,"Dr. Thomas Ryan, Consultant Anaesthetist"
192.0,VHSE,0827    ,"Dr. Judith Connolly, MRCPI, FFARCSI.    "
220.0,VHSE,4423    ,"Dr. Joseph Lee, M.B.,M.S.,F.F.A.R.C.S.I."
196.0,VHSE,6392    ,"Dr. Fergal Day,                         "
198.0,VHSE,4413    ,                                        
199.0,VHSE,2935    ,"Dr. Rachel O'Farrell,                   "
200.0,VHSE,6593    ,                                        
201.0,VHSE,1844    ,                                        
202.0,VHSE,3541    ,                                        
205.0,VHSE,10004   ,                                        
711.0,VHSE,3721    ,"Dr. E. Twomey, Consultant Radiologist.  "
161.0,VHSE,3076    ,"Dr. Enda Shanahan,                      "
209.0,VHSE,5679    ,"Dr. Sallyann Colbert,                   "
211.0,VHSE,4689    ,"Dr. David Mannion,                      "
259.0,VHSE,12686   ,"DR. ELANKATHAIR TAMILMANI,              "
213.0,VHSE,10413   ,"Dr. Chris H. Maharaj,                   "
215.0,VHSE,10555   ,"Dr. Scholtz Marais, FCA (SA)            "
571.0,VHSE,9005    ,Consultant Radiologists (Connolly Hosp) 
342.0,VHSE,12248   ,MR. MICHAEL ALEXANDER                   
218.0,VHSE,2663    ,"Dr. Neil J. McDonald, F.F.A.R.C.S.I.    "
140.0,VHSE,3449    ,"Dr. Matthew G. Browne, FFARCSI.         "
720.0,VHSE,11077   ,"Dr. C. Cantwell, M.D.                   "
223.0,VHSE,10846   ,"Dr. Oleg Ilyinski, FCARCSI, DPMCA, EDA  "
227.0,VHSE,6136    ,                                        
228.0,VHSE,4197    ,"Dr. Eugene O'Kelly, Old Accounts        "
229.0,VHSE,4197    ,"Dr. Eugene O'Kelly, Old Accounts 2      "
231.0,VHSE,0167    ,"Dr. Pauline Whyte, MB BCh BAO FFARCSI   "
233.0,VHSE,11249   ,"Dr. Brian O'Donnell, MB FCARSCI MSc.    "
107.0,VHSE,4576    ,"Dr. J. McDonnell,                       "
167.0,VHSE,0076    ,"Dr. J. J. Magner, MB. BCh. BAO FCA RCSI."
237.0,VHSE,11412   ,Dr. Suresh Chittoodan MBBS Da DNB MSC   
239.0,VHSE,11363   ,Dr. Elnazeer Elfaki MBBS FCARCSI        
722.0,VHSE,11866   ,"Dr. Aoife Keeling, Cons. Radiologist.   "
735.0,VHSE,5579    ,"Dr. Emer O'Connell, Cons. Radiologist.  "
849.0,ILH ,4000347 ,"Dr. Sarah Mullins,                      "
746.0,VHI ,13464   ,"Dr. Ian Murphy,                         "
622.0,VHSE,8001    ,Consultant Pathologists Tallaght        
275.0,VHSE,80206   ,Ilyinski Pain (Dr Oleg Ilyinski)        
320.0,VHSE,2111    ,"Dr. Martin Quinn, Consultant Cardiologis"
321.0,VHSE,1721    ,"Dr. Niall T. Mulvihill, M.D., F.R.C.P.I."
247.0,VHSE,2935    ,DR. RACHEL O'FARRELL                    
303.0,VHSE,5547    ,                                        
637.0,VHSE,3399    ,"Dr. S. Knowles, Consultant Pathologist. "
618.0,VHSE,8216    ,"Consultant Pathologists.St. Lukes,Dublin"
221.0,VHSE,5406    ,"Dr. Fasih Khan, MBBS FFARSCI            "
746.0,LAYA,39332   ,"Dr. Ian Murphy,                         "
310.0,VHSE,5368    ,Dr. Richard Farrell.                    
156.0,VHSE,4365    ,"Dr. K McKeating,                        "
314.0,VHSE,80031   ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
328.0,VHSE,3576    ,"Mr. Parnell Keeling, MCh FRCSI FACS     "
166.0,VHSE,2693    ,"Dr. M. B. Donnelly, M.B., F.F.A.R.C.S.I."
801.0,VHSE,753     ,Dr. Patricia Fitzgerald (Claim forms)   
717.0,VHSE,458     ,"Dr. J. Thornton, M.D.                   "
655.0,VHSE,10193   ,ST. MICHAEL'S PATHOLOGY GROUP           
564.0,VHSE,9003    ,Consultant Radiologists.(Loughlinstown) 
652.0,VHSE,2428    ,"Dr. E. Mulcahy, MB Bch BAO FCAP FFPath  "
325.0,VHSE,11545   ,Dr. Malik Mumtaz Ahmed Minhas           
319.0,VHSE,5193    ,"Prof. Alan Watson, MD FRCPI FACP FCP    "
327.0,VHSE,10566   ,"Mr. Ross Kingston, MCh FRCSI            "
804.0,VHSE,00000   ,Beaumont Hospital Project               
758.0,VHSE,9005    ,Connolly Radiology Associates           
329.0,VHSE,1667    ,Mr. Michael Arthur Murphy MD FRCSI FRCS 
966.0,VHSE,00000   ,Limerick Anaesthesia Group (Test)       
333.0,VHSE,12134   ,"Dr. A. N. Other., F.R.C.S.I.,           "
736.0,VHSE,12550   ,"NI MHUIRCHEARTAIGH, NEASA               "
589.0,VHSE,5516    ,"Prof. Michael J. Lee, FRCPI FRCR FFR    "
313.0,VHSE,1721    ,"Dr. Niall T. Mulvihill, MD, FRCPI       "
500.0,VHSE,3427    ,"Consultant Radiologists Temple St.,     "
253.0,VHSE,64      ,DR. GEHAD ELBASTIWASY                   
219.0,VHSE,5310    ,"Dr. Carmel Wall,                        "
705.0,VHSE,9331    ,Consultant Radiologists (Naas)          
950.0,VHSE,123456  ,Test Anaesthetist Consultant            
750.0,VHSE,12615   ,DR. JOE COYLE CONSULTANT RADIOLOGIST    
106.0,VHSE,7074    ,"DR'S O'CRONIN & MINOGUE,                "
525.0,VHSE,9506    ,                                        
528.0,VHSE,5619    ,"Dr. M. P. O'Sullivan, FRCSI., FRCR.     "
541.0,VHSE,5235    ,Dr. Kieran Carroll.                     
129.0,VHSE,5071    ,"Dr. B. M. T. O'Kelly, FFARCSI.          "
203.0,VHSE,7802    ,TALLAGHT INTENSIVE CARE CON GRP         
806.0,VHSE,13065   ,Dr. Paul Hartel                         
759.0,VHSE,9308    ,TRALEE RADIOLOGY GROUP                  
246.0,VHSE,12845   ,SIVUH Anaesthesia Group                 
725.0,VHSE,11823   ,"Dr. Jennifer Kerr, Cons. Radiologist.   "
225.0,VHSE,4197    ,"Dr. Eugene O'Kelly, MB BCH FFARCS       "
